Transaction Name,Transaction Name URL,Organization Name,Organization Name URL,Funding Type,Money Raised,Announced Date,Funding Stage,Pre-Money Valuation,Equity Only Funding,Number of Investors,Number of Partner Investors
Private Equity Round - RedBrick Health,https://www.crunchbase.com/funding_round/redbrick-health-private-equity--a4d03482,RedBrick Health,https://www.crunchbase.com/organization/redbrick-health,Private Equity,"$13,999,579","Apr 12, 2013",Private Equity,,Yes,3,3
Series C - Leading Smart Holdings Limited,https://www.crunchbase.com/funding_round/leading-smart-holdings-limited-series-c--2ae3de85,Leading Smart Holdings Limited,https://www.crunchbase.com/organization/leading-smart-holdings-limited,Series C,,"Apr 8, 2013",Late Stage Venture,,Yes,3,
Series C - Beijing second hand information company,https://www.crunchbase.com/funding_round/beijing-second-hand-information-company-series-c--1fc8fe1b,Beijing second hand information company,https://www.crunchbase.com/organization/beijing-second-hand-information-company,Series C,"$10,000,000","Apr 8, 2013",Late Stage Venture,,Yes,4,1
Venture Round - ApniCure,https://www.crunchbase.com/funding_round/apnicure-series-unknown--c1ac3089,ApniCure,https://www.crunchbase.com/organization/apnicure,Venture - Series Unknown,"$5,099,000","Apr 1, 2013",,,Yes,2,1
Venture Round - Aggregate Knowledge,https://www.crunchbase.com/funding_round/aggregateknowledge-series-unknown--82876dfc,Aggregate Knowledge,https://www.crunchbase.com/organization/aggregateknowledge,Venture - Series Unknown,"$3,266,100","Apr 1, 2013",,,Yes,3,4
Series C - Booyah,https://www.crunchbase.com/funding_round/booyah-series-c--583f0da4,Booyah,https://www.crunchbase.com/organization/booyah,Series C,"$30,000,000","Mar 28, 2013",Late Stage Venture,,Yes,3,1
Series A - Choose Energy,https://www.crunchbase.com/funding_round/choose-energy-series-a--43381e92,Choose Energy,https://www.crunchbase.com/organization/choose-energy,Series A,"$4,000,000","Mar 26, 2013",Early Stage Venture,,Yes,2,1
Seed Round - Simpler,https://www.crunchbase.com/funding_round/simpler-seed--79b8e6fb,Simpler,https://www.crunchbase.com/organization/simpler,Seed,"$1,200,000","Mar 26, 2013",Seed,,Yes,5,
Series C - Origene Technologies,https://www.crunchbase.com/funding_round/origene-technologies-series-c--0ef66e78,Origene Technologies,https://www.crunchbase.com/organization/origene-technologies,Series C,"$21,300,000","Mar 21, 2013",Late Stage Venture,,Yes,3,1
Series C - Rent the Runway,https://www.crunchbase.com/funding_round/rent-the-runway-series-c--29c459f6,Rent the Runway,https://www.crunchbase.com/organization/rent-the-runway,Series C,"$24,400,000","Mar 20, 2013",Late Stage Venture,,Yes,6,4
Series B - Endgame,https://www.crunchbase.com/funding_round/endgame-inc-series-b--79cb6ddb,Endgame,https://www.crunchbase.com/organization/endgame-inc,Series B,"$27,250,000","Mar 13, 2013",Early Stage Venture,,Yes,5,4
Series C - uShip,https://www.crunchbase.com/funding_round/uship-series-c--9eb8a42c,uShip,https://www.crunchbase.com/organization/uship,Series C,"$1,360,000","Mar 7, 2013",Late Stage Venture,,Yes,2,3
Series B - Graphiq,https://www.crunchbase.com/funding_round/graphiq-series-b--1142e3f3,Graphiq,https://www.crunchbase.com/organization/graphiq,Series B,"$11,000,000","Mar 5, 2013",Early Stage Venture,,Yes,3,2
Series E - Aggregate Knowledge,https://www.crunchbase.com/funding_round/aggregateknowledge-series-e--075a73cb,Aggregate Knowledge,https://www.crunchbase.com/organization/aggregateknowledge,Series E,"$11,392,065","Feb 27, 2013",Late Stage Venture,,Yes,3,4
Series D - Intersect ENT,https://www.crunchbase.com/funding_round/intersect-series-d--4d03d0ce,Intersect ENT,https://www.crunchbase.com/organization/intersect,Series D,"$30,000,000","Feb 25, 2013",Late Stage Venture,,Yes,5,2
Series B - Drawbridge Inc.,https://www.crunchbase.com/funding_round/drawbridge-series-b--a22ed6e6,Drawbridge Inc.,https://www.crunchbase.com/organization/drawbridge,Series B,"$14,000,000","Feb 21, 2013",Early Stage Venture,,Yes,3,2
Venture Round - BlueOak Resources,https://www.crunchbase.com/funding_round/blueoak-resources-series-unknown--11470007,BlueOak Resources,https://www.crunchbase.com/organization/blueoak-resources,Venture - Series Unknown,,"Feb 11, 2013",,,Yes,2,
Seed Round - Crossfader,https://www.crunchbase.com/funding_round/crossfader-seed--012edc6a,Crossfader,https://www.crunchbase.com/organization/crossfader,Seed,"$2,000,000","Feb 1, 2013",Seed,,Yes,6,
Series C - Houzz,https://www.crunchbase.com/funding_round/houzz-series-c--f7de9edf,Houzz,https://www.crunchbase.com/organization/houzz,Series C,"$35,000,000","Jan 29, 2013",Late Stage Venture,,Yes,8,3
Seed Round - Emu Messenger,https://www.crunchbase.com/funding_round/emu-chat-seed--1d6235ac,Emu Messenger,https://www.crunchbase.com/organization/emu-chat,Seed,"$1,500,000","Jan 28, 2013",Seed,,Yes,4,
Series C - Siluria Technologies,https://www.crunchbase.com/funding_round/siluria-technologies-series-c--6e333ba3,Siluria Technologies,https://www.crunchbase.com/organization/siluria-technologies,Series C,"$2,900,582","Jan 25, 2013",Late Stage Venture,,Yes,2,2
Series D - AppDynamics,https://www.crunchbase.com/funding_round/appdynamics-series-d--27ccd6cb,AppDynamics,https://www.crunchbase.com/organization/appdynamics,Series D,"$50,000,000","Jan 23, 2013",Late Stage Venture,,Yes,4,6
Series B - Shape Security,https://www.crunchbase.com/funding_round/shape-security-series-b--ec20f01e,Shape Security,https://www.crunchbase.com/organization/shape-security,Series B,"$20,000,000","Jan 7, 2013",Early Stage Venture,,Yes,6,2
Series D - Crescendo Bioscience,https://www.crunchbase.com/funding_round/crescendo-bioscience-series-d--dd67b5d3,Crescendo Bioscience,https://www.crunchbase.com/organization/crescendo-bioscience,Series D,"$28,000,000","Jan 3, 2013",Late Stage Venture,,Yes,5,5
Debt Financing - Kovio,https://www.crunchbase.com/funding_round/kovio-debt-financing--3e7009b1,Kovio,https://www.crunchbase.com/organization/kovio,Debt Financing,"$5,000,000","Jan 2, 2013",,,No,2,
Venture Round - Madhouse Media,https://www.crunchbase.com/funding_round/madhouse-media-series-unknown--9de4abd9,Madhouse Media,https://www.crunchbase.com/organization/madhouse-media,Venture - Series Unknown,,"Jan 1, 2013",,,Yes,5,1
Series C - uShip,https://www.crunchbase.com/funding_round/uship-series-c--21a72fc0,uShip,https://www.crunchbase.com/organization/uship,Series C,"$18,000,000","Dec 20, 2012",Late Stage Venture,,Yes,1,1
Series D - One Kings Lane,https://www.crunchbase.com/funding_round/one-kings-lane-series-d--ad1562dc,One Kings Lane,https://www.crunchbase.com/organization/one-kings-lane,Series D,"$50,000,000","Dec 12, 2012",Late Stage Venture,,Yes,4,4
Series A - ClearStory Data,https://www.crunchbase.com/funding_round/clearstory-data-series-a--779c94f8,ClearStory Data,https://www.crunchbase.com/organization/clearstory-data,Series A,"$9,000,000","Dec 5, 2012",Early Stage Venture,,Yes,3,1
Seed Round - Wello,https://www.crunchbase.com/funding_round/wello-seed--ce7d3ae9,Wello,https://www.crunchbase.com/organization/wello,Seed,"$1,000,000","Nov 28, 2012",Seed,,Yes,7,
Debt Financing - Aggregate Knowledge,https://www.crunchbase.com/funding_round/aggregateknowledge-debt-financing--03d00c1f,Aggregate Knowledge,https://www.crunchbase.com/organization/aggregateknowledge,Debt Financing,"$10,587,475","Nov 26, 2012",,,No,3,1
Series B - Proterra,https://www.crunchbase.com/funding_round/proterra-series-b--7cc377b8,Proterra,https://www.crunchbase.com/organization/proterra,Series B,"$23,000,000","Nov 21, 2012",Early Stage Venture,,Yes,6,1
Venture Round - TransMedics,https://www.crunchbase.com/funding_round/transmedics-series-unknown--c56de270,TransMedics,https://www.crunchbase.com/organization/transmedics,Venture - Series Unknown,"$36,000,000","Nov 21, 2012",,,Yes,4,1
Series B - Crossbar,https://www.crunchbase.com/funding_round/crossbar-series-b--467cd37b,Crossbar,https://www.crunchbase.com/organization/crossbar,Series B,"$20,587,000","Nov 21, 2012",Early Stage Venture,,Yes,4,3
Series D - textPlus,https://www.crunchbase.com/funding_round/textplus-series-d--e2bbdd4d,textPlus,https://www.crunchbase.com/organization/textplus,Series D,"$18,000,000","Oct 18, 2012",Late Stage Venture,,Yes,4,2
Seed Round - LendUp,https://www.crunchbase.com/funding_round/lendup-seed--f612afc5,LendUp,https://www.crunchbase.com/organization/lendup,Seed,,"Oct 10, 2012",Seed,,Yes,14,2
Venture Round - ADOR,https://www.crunchbase.com/funding_round/ador-series-unknown--a32bf8d5,ADOR,https://www.crunchbase.com/organization/ador,Venture - Series Unknown,"$7,500,000","Oct 8, 2012",,,Yes,4,1
Seed Round - Kit Check,https://www.crunchbase.com/funding_round/kitcheck-seed--d1a02f31,Kit Check,https://www.crunchbase.com/organization/kitcheck,Seed,"$100,000","Oct 1, 2012",Seed,,Yes,5,
Venture Round - 3-V Biosciences,https://www.crunchbase.com/funding_round/3-v-biosciences-series-unknown--46d6b237,3-V Biosciences,https://www.crunchbase.com/organization/3-v-biosciences,Venture - Series Unknown,"$8,089,000","Oct 1, 2012",,,Yes,2,2
Private Equity Round - Veracyte,https://www.crunchbase.com/funding_round/veracyte-private-equity--9b4eade3,Veracyte,https://www.crunchbase.com/organization/veracyte,Private Equity,"$14,950,000","Oct 1, 2012",Private Equity,,Yes,2,2
Private Equity Round - CardioDx,https://www.crunchbase.com/funding_round/cardiodx-private-equity--6b74875a,CardioDx,https://www.crunchbase.com/organization/cardiodx,Private Equity,"$5,998,000","Oct 1, 2012",Private Equity,,Yes,4,4
Venture Round - Oculeve,https://www.crunchbase.com/funding_round/oculeve-series-unknown--3f3c38e3,Oculeve,https://www.crunchbase.com/organization/oculeve,Venture - Series Unknown,"$7,565,000","Oct 1, 2012",,,Yes,2,
Seed Round - Zumper,https://www.crunchbase.com/funding_round/zumper-seed--7a9cadca,Zumper,https://www.crunchbase.com/organization/zumper,Seed,"$1,000,000","Sep 27, 2012",Seed,,Yes,8,3
Series C - Datameer,https://www.crunchbase.com/funding_round/datameer-series-c--5a3fcdab,Datameer,https://www.crunchbase.com/organization/datameer,Series C,"$6,000,000","Sep 26, 2012",Late Stage Venture,,Yes,2,3
Series B - SimpliVity,https://www.crunchbase.com/funding_round/simplivity-series-b--b47206ba,SimpliVity,https://www.crunchbase.com/organization/simplivity,Series B,"$25,000,000","Sep 24, 2012",Early Stage Venture,,Yes,3,5
Series B - Foundation Medicine,https://www.crunchbase.com/funding_round/foundation-medicine-series-b--0fc622cb,Foundation Medicine,https://www.crunchbase.com/organization/foundation-medicine,Series B,"$42,500,000","Sep 20, 2012",Early Stage Venture,,Yes,7,3
Venture Round - Lilliputian Systems,https://www.crunchbase.com/funding_round/lilliputian-systems-series-unknown--a18ac41a,Lilliputian Systems,https://www.crunchbase.com/organization/lilliputian-systems,Venture - Series Unknown,"$40,000,000","Sep 14, 2012",,,Yes,7,4
Series C - Agrivida,https://www.crunchbase.com/funding_round/agrivida-series-c--866421ca,Agrivida,https://www.crunchbase.com/organization/agrivida,Series C,"$15,000,000","Sep 12, 2012",Late Stage Venture,,Yes,8,2
Venture Round - Aerohive Networks,https://www.crunchbase.com/funding_round/aerohive-networks-series-unknown--4ca6ffa2,Aerohive Networks,https://www.crunchbase.com/organization/aerohive-networks,Venture - Series Unknown,"$22,500,000","Sep 11, 2012",,,Yes,6,6
Series C - Quirky,https://www.crunchbase.com/funding_round/quirky-series-c--acfa938b,Quirky,https://www.crunchbase.com/organization/quirky,Series C,"$68,000,000","Sep 6, 2012",Late Stage Venture,,Yes,2,2
"Series B - Nebula, Inc.",https://www.crunchbase.com/funding_round/nebula-series-b--d2f1a819,"Nebula, Inc.",https://www.crunchbase.com/organization/nebula,Series B,"$25,000,000","Sep 5, 2012",Early Stage Venture,,Yes,8,3
Venture Round - Crossfader,https://www.crunchbase.com/funding_round/crossfader-series-unknown--7f160508,Crossfader,https://www.crunchbase.com/organization/crossfader,Venture - Series Unknown,"$1,000,000","Sep 1, 2012",,,Yes,10,1
Private Equity Round - CardioDx,https://www.crunchbase.com/funding_round/cardiodx-private-equity--67f1fa3c,CardioDx,https://www.crunchbase.com/organization/cardiodx,Private Equity,"$58,000,000","Aug 27, 2012",Private Equity,,Yes,11,5
Series E - AOptix Technologies,https://www.crunchbase.com/funding_round/aoptix-technologies-series-e--bb273b42,AOptix Technologies,https://www.crunchbase.com/organization/aoptix-technologies,Series E,"$42,000,000","Aug 23, 2012",Late Stage Venture,,Yes,6,
Venture Round - Lehigh Technologies,https://www.crunchbase.com/funding_round/lehigh-technologies-series-unknown--00d29c13,Lehigh Technologies,https://www.crunchbase.com/organization/lehigh-technologies,Venture - Series Unknown,"$16,000,000","Aug 21, 2012",,,Yes,4,4
Series B - Elcelyx Therapeutics,https://www.crunchbase.com/funding_round/elcelyx-therapeutics-series-b--00ed1af8,Elcelyx Therapeutics,https://www.crunchbase.com/organization/elcelyx-therapeutics,Series B,"$4,000,000","Aug 13, 2012",Early Stage Venture,,Yes,3,2
Seed Round - Upstart,https://www.crunchbase.com/funding_round/upstart-seed--9fea766e,Upstart,https://www.crunchbase.com/organization/upstart,Seed,"$1,750,000","Aug 8, 2012",Seed,,Yes,6,
Series C - Affectiva,https://www.crunchbase.com/funding_round/affectiva-series-c--b908e214,Affectiva,https://www.crunchbase.com/organization/affectiva,Series C,"$12,000,000","Aug 7, 2012",Late Stage Venture,,Yes,4,1
Series D - DocuSign,https://www.crunchbase.com/funding_round/docusign-series-d--6c26fd16,DocuSign,https://www.crunchbase.com/organization/docusign,Series D,"$55,700,000","Aug 7, 2012",Late Stage Venture,,Yes,6,3
Private Equity Round - UpWind Solutions,https://www.crunchbase.com/funding_round/upwind-solutions-private-equity--c0b4639a,UpWind Solutions,https://www.crunchbase.com/organization/upwind-solutions,Private Equity,"$10,000,000","Aug 3, 2012",Private Equity,,Yes,3,1
Series D - Carbon Black,https://www.crunchbase.com/funding_round/bit9-series-d--62031bcc,Carbon Black,https://www.crunchbase.com/organization/bit9,Series D,"$34,500,000","Jul 30, 2012",Late Stage Venture,,Yes,5,6
Series A - Ionic Security,https://www.crunchbase.com/funding_round/ionic-security-series-a--80169b38,Ionic Security,https://www.crunchbase.com/organization/ionic-security,Series A,"$2,040,000","Jul 27, 2012",Early Stage Venture,,Yes,9,6
Series C - Siluria Technologies,https://www.crunchbase.com/funding_round/siluria-technologies-series-c--fe29f25f,Siluria Technologies,https://www.crunchbase.com/organization/siluria-technologies,Series C,"$30,000,000","Jul 26, 2012",Late Stage Venture,,Yes,8,3
Series A - Coursera,https://www.crunchbase.com/funding_round/coursera-series-a--3ec44b38,Coursera,https://www.crunchbase.com/organization/coursera,Series A,"$6,000,000","Jul 17, 2012",Early Stage Venture,,Yes,2,2
Series C - Egnyte,https://www.crunchbase.com/funding_round/egnyte-series-c--52196d9b,Egnyte,https://www.crunchbase.com/organization/egnyte,Series C,"$16,000,000","Jul 17, 2012",Late Stage Venture,,Yes,3,3
Series B - iMedia Comunicazione,https://www.crunchbase.com/funding_round/imedia-comunicazione-series-b--f375cb0c,iMedia Comunicazione,https://www.crunchbase.com/organization/imedia-comunicazione,Series B,"$20,000,000","Jul 12, 2012",Early Stage Venture,,Yes,2,
Series C - AlienVault,https://www.crunchbase.com/funding_round/alienvault-series-c--19ef4b35,AlienVault,https://www.crunchbase.com/organization/alienvault,Series C,"$22,400,000","Jul 9, 2012",Late Stage Venture,,Yes,4,4
Venture Round - Kovio,https://www.crunchbase.com/funding_round/kovio-series-unknown--e8f1b3b4,Kovio,https://www.crunchbase.com/organization/kovio,Venture - Series Unknown,"$7,000,100","Jul 1, 2012",,,Yes,3,2
Series C - Beamreach,https://www.crunchbase.com/funding_round/solexel-inc-series-c--b9c69925,Beamreach,https://www.crunchbase.com/organization/solexel-inc,Series C,"$10,759,800","Jul 1, 2012",Late Stage Venture,,Yes,3,2
Series A - Rong360,https://www.crunchbase.com/funding_round/rong360-series-a--8c40c52b,Rong360,https://www.crunchbase.com/organization/rong360,Series A,"$6,000,000","Jul 1, 2012",Early Stage Venture,,Yes,4,
Private Equity Round - CardioDx,https://www.crunchbase.com/funding_round/cardiodx-private-equity--7e63091f,CardioDx,https://www.crunchbase.com/organization/cardiodx,Private Equity,"$30,509,000","Jul 1, 2012",Private Equity,,Yes,14,6
Series B - GreenDust,https://www.crunchbase.com/funding_round/greendust-series-b--1b25a5d2,GreenDust,https://www.crunchbase.com/organization/greendust,Series B,"$40,000,000","Jun 28, 2012",Early Stage Venture,"$50,000,000",Yes,3,2
Series B - Codecademy,https://www.crunchbase.com/funding_round/codecademy-series-b--06dad2c2,Codecademy,https://www.crunchbase.com/organization/codecademy,Series B,"$10,000,000","Jun 18, 2012",Early Stage Venture,,Yes,5,2
Series D - Invuity,https://www.crunchbase.com/funding_round/invuity-series-d--3defd9fe,Invuity,https://www.crunchbase.com/organization/invuity,Series D,"$25,000,000","Jun 14, 2012",Late Stage Venture,,Yes,4,3
Venture Round - Lending Club,https://www.crunchbase.com/funding_round/lendingclub-series-unknown--51c480bb,Lending Club,https://www.crunchbase.com/organization/lendingclub,Venture - Series Unknown,"$17,500,000","Jun 6, 2012",,,Yes,1,2
Venture Round - Awarepoint,https://www.crunchbase.com/funding_round/awarepoint-series-unknown--30699b8e,Awarepoint,https://www.crunchbase.com/organization/awarepoint,Venture - Series Unknown,"$14,000,000","Jun 4, 2012",,,Yes,7,4
